Date,Close,High,Low,Open,Volume
2025-12-01 05:05:00+00:00,6805.5,6806.5,6803.75,6805.75,1140
2025-12-01 05:10:00+00:00,6806.0,6808.0,6805.25,6805.75,705
2025-12-01 05:15:00+00:00,6804.5,6807.0,6803.75,6805.75,771
2025-12-01 05:20:00+00:00,6804.75,6805.75,6804.0,6804.5,591
2025-12-01 05:25:00+00:00,6804.5,6805.25,6803.75,6804.75,751
2025-12-01 05:30:00+00:00,6805.25,6806.75,6803.75,6804.5,1148
2025-12-01 05:35:00+00:00,6804.25,6805.5,6802.0,6805.5,1234
2025-12-01 05:40:00+00:00,6805.0,6805.5,6804.0,6804.25,650
2025-12-01 05:45:00+00:00,6807.0,6808.0,6805.25,6805.25,842
2025-12-01 05:50:00+00:00,6809.0,6809.0,6807.25,6807.25,596
2025-12-01 05:55:00+00:00,6811.75,6812.5,6808.25,6809.0,1247
2025-12-01 06:00:00+00:00,6809.5,6813.0,6809.5,6811.5,760
2025-12-01 06:05:00+00:00,6810.75,6811.25,6808.25,6810.0,681
2025-12-01 06:10:00+00:00,6810.75,6812.0,6810.0,6810.75,509
2025-12-01 06:15:00+00:00,6811.0,6811.75,6809.5,6811.0,633
2025-12-01 06:20:00+00:00,6812.5,6812.75,6810.5,6811.0,882
2025-12-01 06:25:00+00:00,6813.0,6814.0,6812.25,6812.5,1144
2025-12-01 06:30:00+00:00,6811.5,6813.25,6810.0,6813.0,1036
2025-12-01 06:35:00+00:00,6812.75,6813.25,6811.0,6811.75,414
2025-12-01 06:40:00+00:00,6815.0,6815.25,6812.25,6812.75,539
2025-12-01 06:45:00+00:00,6813.5,6815.5,6812.75,6815.0,810
2025-12-01 06:50:00+00:00,6814.25,6814.5,6813.0,6813.5,257
2025-12-01 06:55:00+00:00,6815.25,6815.5,6814.25,6814.25,500
2025-12-01 07:00:00+00:00,6812.0,6816.5,6811.75,6815.0,1611
2025-12-01 07:05:00+00:00,6812.75,6813.5,6810.5,6812.25,703
2025-12-01 07:10:00+00:00,6810.25,6814.5,6810.0,6812.75,529
2025-12-01 07:15:00+00:00,6810.25,6812.0,6808.75,6810.5,628
2025-12-01 07:20:00+00:00,6812.0,6812.0,6809.25,6810.0,554
2025-12-01 07:25:00+00:00,6816.25,6817.5,6811.75,6811.75,1263
2025-12-01 07:30:00+00:00,6814.5,6817.5,6812.25,6816.5,976
2025-12-01 07:35:00+00:00,6814.0,6815.25,6813.0,6814.5,571
2025-12-01 07:40:00+00:00,6814.5,6816.25,6813.75,6814.25,630
2025-12-01 07:45:00+00:00,6816.0,6817.5,6814.0,6814.5,575
2025-12-01 07:50:00+00:00,6815.0,6816.75,6813.5,6816.25,560
2025-12-01 07:55:00+00:00,6816.0,6816.75,6813.75,6815.0,864
2025-12-01 08:00:00+00:00,6813.5,6817.5,6813.0,6815.75,1471
2025-12-01 08:05:00+00:00,6819.0,6822.0,6812.25,6813.25,1876
2025-12-01 08:10:00+00:00,6820.75,6821.5,6818.75,6819.25,1708
2025-12-01 08:15:00+00:00,6826.25,6827.25,6821.0,6821.0,3031
2025-12-01 08:20:00+00:00,6827.0,6827.5,6825.25,6826.0,1752
2025-12-01 08:25:00+00:00,6825.0,6827.0,6822.5,6826.75,1269
2025-12-01 08:30:00+00:00,6822.0,6826.0,6821.75,6825.25,723
2025-12-01 08:35:00+00:00,6825.5,6826.5,6822.0,6822.0,1401
2025-12-01 08:40:00+00:00,6826.75,6827.0,6824.0,6825.25,888
2025-12-01 08:45:00+00:00,6824.75,6827.0,6823.5,6826.75,805
2025-12-01 08:50:00+00:00,6825.75,6826.5,6824.0,6824.5,479
2025-12-01 08:55:00+00:00,6823.0,6826.25,6822.75,6825.75,621
2025-12-01 09:00:00+00:00,6823.75,6825.0,6821.5,6823.0,987
2025-12-01 09:05:00+00:00,6829.5,6829.5,6823.75,6823.75,1858
2025-12-01 09:10:00+00:00,6825.75,6829.75,6825.25,6829.5,1346
2025-12-01 09:15:00+00:00,6823.75,6827.75,6823.25,6826.0,784
2025-12-01 09:20:00+00:00,6824.25,6825.0,6822.25,6823.5,805
2025-12-01 09:25:00+00:00,6825.5,6826.5,6823.75,6824.25,899
2025-12-01 09:30:00+00:00,6823.25,6825.5,6823.25,6825.25,682
2025-12-01 09:35:00+00:00,6820.25,6823.5,6818.75,6823.25,1319
2025-12-01 09:40:00+00:00,6820.0,6820.0,6818.0,6820.0,893
2025-12-01 09:45:00+00:00,6817.75,6821.25,6816.75,6820.0,1223
2025-12-01 09:50:00+00:00,6815.75,6818.0,6815.0,6818.0,1279
2025-12-01 09:55:00+00:00,6816.25,6817.25,6815.0,6816.0,608
2025-12-01 10:00:00+00:00,6819.0,6819.25,6816.25,6816.5,723
2025-12-01 10:05:00+00:00,6821.5,6822.25,6818.75,6819.25,977
2025-12-01 10:10:00+00:00,6823.25,6824.25,6821.0,6821.5,581
2025-12-01 10:15:00+00:00,6822.25,6824.0,6821.25,6823.0,566
2025-12-01 10:20:00+00:00,6823.75,6824.0,6822.25,6822.5,457
2025-12-01 10:25:00+00:00,6822.75,6825.25,6822.25,6823.5,708
2025-12-01 10:30:00+00:00,6823.25,6823.75,6822.25,6822.5,605
2025-12-01 10:35:00+00:00,6822.5,6824.0,6822.25,6823.0,454
2025-12-01 10:40:00+00:00,6824.25,6824.75,6820.5,6822.5,715
2025-12-01 10:45:00+00:00,6823.75,6825.75,6822.0,6824.5,693
2025-12-01 10:50:00+00:00,6821.0,6823.75,6820.75,6823.75,519
2025-12-01 10:55:00+00:00,6820.5,6821.75,6820.0,6820.75,633
2025-12-01 11:00:00+00:00,6819.0,6821.75,6818.75,6820.5,813
2025-12-01 11:05:00+00:00,6817.25,6819.0,6815.75,6819.0,945
2025-12-01 11:10:00+00:00,6820.0,6820.5,6816.0,6817.25,868
2025-12-01 11:15:00+00:00,6818.25,6821.5,6817.25,6820.0,699
2025-12-01 11:20:00+00:00,6818.25,6819.75,6816.75,6818.0,678
2025-12-01 11:25:00+00:00,6818.25,6819.25,6817.25,6818.25,478
2025-12-01 11:30:00+00:00,6818.25,6820.25,6817.5,6818.25,634
2025-12-01 11:35:00+00:00,6819.0,6819.75,6816.75,6818.0,1118
2025-12-01 11:40:00+00:00,6816.0,6819.0,6815.75,6818.75,648
2025-12-01 11:45:00+00:00,6817.5,6818.25,6816.0,6816.25,506
2025-12-01 11:50:00+00:00,6819.5,6820.75,6817.0,6817.75,1365
2025-12-01 11:55:00+00:00,6819.5,6820.5,6818.25,6819.5,779
2025-12-01 12:00:00+00:00,6816.5,6821.25,6816.5,6819.75,867
2025-12-01 12:05:00+00:00,6816.25,6818.0,6814.25,6816.5,1927
2025-12-01 12:10:00+00:00,6815.0,6816.25,6810.25,6816.0,1688
2025-12-01 12:15:00+00:00,6814.0,6816.75,6811.25,6815.0,1118
2025-12-01 12:20:00+00:00,6812.75,6814.25,6811.5,6814.0,1289
2025-12-01 12:25:00+00:00,6812.0,6813.75,6810.5,6812.5,1125
2025-12-01 12:30:00+00:00,6809.5,6812.0,6808.25,6812.0,1497
2025-12-01 12:35:00+00:00,6810.75,6811.5,6808.25,6809.25,901
2025-12-01 12:40:00+00:00,6809.5,6812.5,6809.5,6810.5,1504
2025-12-01 12:45:00+00:00,6806.25,6810.75,6805.0,6809.5,2745
2025-12-01 12:50:00+00:00,6809.5,6812.25,6805.5,6806.25,1882
2025-12-01 12:55:00+00:00,6808.75,6809.75,6807.25,6809.25,1288
2025-12-01 13:00:00+00:00,6809.25,6812.0,6808.0,6809.0,2202
2025-12-01 13:05:00+00:00,6813.25,6814.25,6807.0,6809.0,1401
2025-12-01 13:10:00+00:00,6813.75,6815.0,6811.25,6813.5,1654
2025-12-01 13:15:00+00:00,6815.25,6815.25,6813.0,6813.75,2524
2025-12-01 13:20:00+00:00,6814.75,6817.0,6812.0,6815.25,2590
2025-12-01 13:25:00+00:00,6814.25,6817.25,6814.0,6815.0,1712
2025-12-01 13:30:00+00:00,6814.75,6815.5,6812.25,6814.25,2089
2025-12-01 13:35:00+00:00,6814.0,6815.5,6811.5,6815.0,2947
2025-12-01 13:40:00+00:00,6816.5,6818.25,6812.5,6813.75,3173
2025-12-01 13:45:00+00:00,6815.75,6817.0,6814.75,6816.75,2272
2025-12-01 13:50:00+00:00,6813.5,6815.75,6812.75,6815.5,2521
2025-12-01 13:55:00+00:00,6817.25,6817.75,6813.0,6813.5,1856
2025-12-01 14:00:00+00:00,6816.25,6818.25,6815.75,6817.25,3320
2025-12-01 14:05:00+00:00,6817.5,6817.75,6815.75,6816.5,1422
2025-12-01 14:10:00+00:00,6822.75,6823.0,6817.5,6817.5,3927
2025-12-01 14:15:00+00:00,6817.0,6823.0,6816.0,6822.75,3939
2025-12-01 14:20:00+00:00,6814.75,6817.0,6813.25,6816.75,1810
2025-12-01 14:25:00+00:00,6813.25,6815.5,6811.75,6814.75,6285
2025-12-01 14:30:00+00:00,6822.0,6822.25,6812.75,6813.5,39000
2025-12-01 14:35:00+00:00,6819.5,6828.5,6819.25,6822.0,29470
2025-12-01 14:40:00+00:00,6818.0,6823.5,6812.75,6819.25,30995
2025-12-01 14:45:00+00:00,6827.0,6832.75,6816.5,6818.0,27926
2025-12-01 14:50:00+00:00,6837.5,6837.5,6826.25,6826.75,24777
2025-12-01 14:55:00+00:00,6839.75,6844.25,6836.75,6837.5,24339
2025-12-01 15:00:00+00:00,6835.25,6843.25,6833.5,6840.25,27793
2025-12-01 15:05:00+00:00,6834.75,6839.0,6831.5,6835.25,17181
2025-12-01 15:10:00+00:00,6833.5,6838.25,6831.75,6834.5,16471
2025-12-01 15:15:00+00:00,6833.75,6836.0,6830.25,6833.75,16790
2025-12-01 15:20:00+00:00,6826.5,6834.5,6825.5,6833.5,18327
2025-12-01 15:25:00+00:00,6823.75,6827.75,6821.0,6826.5,20206
2025-12-01 15:30:00+00:00,6816.75,6825.25,6815.5,6823.75,21728
2025-12-01 15:35:00+00:00,6826.75,6827.75,6813.75,6816.75,24434
2025-12-01 15:40:00+00:00,6826.75,6830.0,6823.25,6826.75,16690
2025-12-01 15:45:00+00:00,6828.25,6830.25,6824.25,6826.75,15839
2025-12-01 15:50:00+00:00,6842.0,6843.25,6827.0,6828.0,19063
2025-12-01 15:55:00+00:00,6842.25,6844.0,6839.5,6842.25,14583
2025-12-01 16:00:00+00:00,6842.5,6843.5,6840.75,6842.25,12608
2025-12-01 16:05:00+00:00,6834.75,6843.5,6829.25,6842.5,20918
2025-12-01 16:10:00+00:00,6831.25,6837.0,6829.5,6834.75,16057
2025-12-01 16:15:00+00:00,6831.75,6834.0,6826.75,6831.25,15429
2025-12-01 16:20:00+00:00,6834.75,6837.75,6831.25,6831.5,12696
2025-12-01 16:25:00+00:00,6836.25,6838.5,6833.5,6834.75,9870
2025-12-01 16:30:00+00:00,6839.5,6841.0,6836.0,6836.5,13435
2025-12-01 16:35:00+00:00,6840.25,6842.25,6838.25,6839.5,9092
2025-12-01 16:40:00+00:00,6846.25,6848.75,6837.75,6840.5,19310
2025-12-01 16:45:00+00:00,6847.5,6850.0,6845.0,6846.25,11344
2025-12-01 16:50:00+00:00,6844.75,6848.75,6844.0,6847.75,11661
2025-12-01 16:55:00+00:00,6845.0,6846.75,6842.75,6845.0,9964
2025-12-01 17:00:00+00:00,6847.75,6849.0,6843.75,6845.0,10328
2025-12-01 17:05:00+00:00,6847.0,6850.75,6846.25,6847.75,8875
2025-12-01 17:10:00+00:00,6844.0,6849.0,6844.0,6846.75,9263
2025-12-01 17:15:00+00:00,6842.25,6844.75,6838.5,6844.25,18371
2025-12-01 17:20:00+00:00,6843.5,6845.25,6840.5,6842.25,8235
2025-12-01 17:25:00+00:00,6845.75,6847.5,6841.5,6843.5,7633
2025-12-01 17:30:00+00:00,6845.5,6847.25,6843.0,6845.5,7424
2025-12-01 17:35:00+00:00,6844.25,6848.0,6843.25,6845.5,6242
2025-12-01 17:40:00+00:00,6851.5,6851.5,6844.0,6844.25,9392
2025-12-01 17:45:00+00:00,6850.75,6853.5,6850.25,6851.5,10032
2025-12-01 17:50:00+00:00,6847.25,6851.0,6846.25,6850.75,8652
2025-12-01 17:55:00+00:00,6846.0,6848.5,6844.25,6847.25,7490
2025-12-01 18:00:00+00:00,6849.25,6849.75,6845.25,6846.0,8146
2025-12-01 18:05:00+00:00,6849.75,6850.75,6847.5,6849.0,6496
2025-12-01 18:10:00+00:00,6852.0,6852.75,6849.0,6849.5,6092
2025-12-01 18:15:00+00:00,6851.0,6853.5,6849.0,6851.75,6407
2025-12-01 18:20:00+00:00,6850.5,6851.0,6848.75,6850.75,4672
2025-12-01 18:25:00+00:00,6850.5,6852.25,6849.5,6850.75,4476
2025-12-01 18:30:00+00:00,6852.75,6853.25,6850.5,6850.5,5998
2025-12-01 18:35:00+00:00,6853.5,6854.25,6852.0,6852.75,5145
2025-12-01 18:40:00+00:00,6853.5,6854.0,6851.5,6853.5,4757
2025-12-01 18:45:00+00:00,6853.0,6855.25,6852.25,6853.5,7010
2025-12-01 18:50:00+00:00,6854.0,6855.75,6853.0,6853.0,5357
2025-12-01 18:55:00+00:00,6853.75,6855.25,6853.75,6854.25,4134
2025-12-01 19:00:00+00:00,6848.0,6854.25,6846.5,6854.0,13014
2025-12-01 19:05:00+00:00,6845.25,6848.0,6844.0,6848.0,10377
2025-12-01 19:10:00+00:00,6845.25,6845.75,6840.75,6845.25,12985
2025-12-01 19:15:00+00:00,6840.75,6845.5,6837.75,6845.25,10917
2025-12-01 19:20:00+00:00,6834.5,6842.25,6832.75,6840.75,14704
2025-12-01 19:25:00+00:00,6831.5,6836.25,6830.5,6834.5,15678
2025-12-01 19:30:00+00:00,6829.5,6831.75,6823.75,6831.75,20700
2025-12-01 19:35:00+00:00,6835.5,6836.5,6829.25,6829.5,17480
2025-12-01 19:40:00+00:00,6828.0,6835.75,6828.0,6835.5,12301
2025-12-01 19:45:00+00:00,6828.0,6831.5,6827.0,6828.0,10605
2025-12-01 19:50:00+00:00,6830.0,6831.75,6825.25,6827.75,10974
2025-12-01 19:55:00+00:00,6827.75,6830.5,6826.25,6829.75,10395
2025-12-01 20:00:00+00:00,6829.25,6830.75,6825.75,6827.5,12688
2025-12-01 20:05:00+00:00,6830.5,6831.75,6827.75,6829.25,9136
2025-12-01 20:10:00+00:00,6834.75,6835.75,6830.25,6830.5,10423
2025-12-01 20:15:00+00:00,6830.0,6835.0,6828.25,6834.5,11496
2025-12-01 20:20:00+00:00,6830.0,6832.0,6829.0,6830.0,7713
2025-12-01 20:25:00+00:00,6832.5,6832.75,6829.0,6830.0,6247
2025-12-01 20:30:00+00:00,6830.5,6834.0,6828.0,6832.75,9603
2025-12-01 20:35:00+00:00,6835.25,6835.75,6830.5,6830.75,11050
2025-12-01 20:40:00+00:00,6835.25,6836.0,6831.0,6835.5,10822
2025-12-01 20:45:00+00:00,6830.5,6836.25,6829.5,6835.25,11308
2025-12-01 20:50:00+00:00,6825.5,6833.75,6824.75,6830.5,28935
2025-12-01 20:55:00+00:00,6829.25,6830.75,6819.25,6825.5,100695
2025-12-01 21:00:00+00:00,6828.25,6830.0,6826.5,6829.0,24355
2025-12-01 21:05:00+00:00,6826.5,6829.75,6825.5,6828.5,6330
2025-12-01 21:10:00+00:00,6825.75,6827.5,6824.75,6826.5,5060
2025-12-01 21:15:00+00:00,6827.5,6828.25,6825.5,6825.5,1590
2025-12-01 21:20:00+00:00,6828.5,6829.0,6827.25,6827.5,1931
2025-12-01 21:25:00+00:00,6828.0,6829.25,6827.5,6828.5,1341
2025-12-01 21:30:00+00:00,6827.5,6828.25,6826.75,6828.0,892
2025-12-01 21:35:00+00:00,6827.5,6827.75,6826.75,6827.25,1457
2025-12-01 21:40:00+00:00,6827.5,6828.0,6827.0,6827.75,684
2025-12-01 21:45:00+00:00,6827.25,6827.75,6826.5,6827.5,1114
2025-12-01 21:50:00+00:00,6828.0,6828.25,6827.25,6827.25,865
2025-12-01 21:55:00+00:00,6826.75,6828.25,6826.75,6828.0,1386
2025-12-01 23:00:00+00:00,6829.0,6831.25,6827.25,6829.0,0
2025-12-01 23:05:00+00:00,6823.75,6829.5,6822.75,6828.75,646
2025-12-01 23:10:00+00:00,6823.75,6823.75,6822.0,6823.75,570
2025-12-01 23:15:00+00:00,6825.75,6825.75,6823.25,6823.75,417
2025-12-01 23:20:00+00:00,6829.5,6829.75,6825.75,6825.75,521
2025-12-01 23:25:00+00:00,6829.25,6830.75,6828.5,6829.5,365
2025-12-01 23:30:00+00:00,6829.75,6830.5,6828.75,6829.25,340
2025-12-01 23:35:00+00:00,6829.75,6831.0,6829.25,6830.0,360
2025-12-01 23:40:00+00:00,6828.25,6830.0,6827.5,6829.75,448
2025-12-01 23:45:00+00:00,6826.75,6829.0,6825.5,6828.25,522
2025-12-01 23:50:00+00:00,6826.75,6827.75,6826.0,6826.75,238
2025-12-01 23:55:00+00:00,6825.0,6826.75,6824.25,6826.75,334
2025-12-02 00:00:00+00:00,6823.25,6825.0,6822.0,6825.0,762
2025-12-02 00:05:00+00:00,6825.25,6826.25,6823.0,6823.5,457
2025-12-02 00:10:00+00:00,6825.0,6826.75,6824.75,6825.5,484
2025-12-02 00:15:00+00:00,6825.5,6826.5,6824.5,6825.0,322
2025-12-02 00:20:00+00:00,6823.75,6825.5,6823.5,6825.5,508
2025-12-02 00:25:00+00:00,6825.75,6825.75,6823.25,6823.75,596
2025-12-02 00:30:00+00:00,6828.5,6828.5,6825.5,6825.75,586
2025-12-02 00:35:00+00:00,6827.75,6829.0,6827.5,6828.5,349
2025-12-02 00:40:00+00:00,6827.25,6827.75,6826.5,6827.5,421
2025-12-02 00:45:00+00:00,6826.75,6827.5,6826.0,6827.25,437
2025-12-02 00:50:00+00:00,6826.0,6827.0,6826.0,6826.75,174
2025-12-02 00:55:00+00:00,6826.5,6827.0,6825.75,6826.0,259
2025-12-02 01:00:00+00:00,6826.75,6827.0,6825.0,6826.25,728
2025-12-02 01:05:00+00:00,6830.75,6833.0,6826.5,6826.75,1290
2025-12-02 01:10:00+00:00,6831.25,6832.0,6830.25,6830.75,622
2025-12-02 01:15:00+00:00,6831.5,6833.0,6830.75,6831.0,619
2025-12-02 01:20:00+00:00,6832.75,6833.0,6830.75,6831.25,420
2025-12-02 01:25:00+00:00,6831.75,6833.25,6831.75,6832.5,481
2025-12-02 01:30:00+00:00,6829.0,6831.75,6828.0,6831.75,972
2025-12-02 01:35:00+00:00,6829.0,6829.75,6828.0,6829.25,301
2025-12-02 01:40:00+00:00,6828.0,6829.5,6827.5,6829.0,338
2025-12-02 01:45:00+00:00,6828.0,6829.0,6827.25,6828.0,316
2025-12-02 01:50:00+00:00,6829.0,6829.25,6828.0,6828.25,246
2025-12-02 01:55:00+00:00,6827.25,6829.0,6827.0,6829.0,285
2025-12-02 02:00:00+00:00,6827.0,6827.5,6823.75,6827.0,2158
2025-12-02 02:05:00+00:00,6824.5,6827.0,6824.25,6826.75,348
2025-12-02 02:10:00+00:00,6825.0,6825.25,6823.0,6824.25,685
2025-12-02 02:15:00+00:00,6826.0,6826.75,6824.75,6825.25,553
2025-12-02 02:20:00+00:00,6825.25,6826.0,6825.0,6825.75,241
2025-12-02 02:25:00+00:00,6825.25,6826.25,6825.25,6825.5,205
2025-12-02 02:30:00+00:00,6824.0,6825.5,6823.5,6825.25,554
2025-12-02 02:35:00+00:00,6826.25,6826.5,6824.0,6824.0,378
2025-12-02 02:40:00+00:00,6828.5,6828.5,6826.25,6826.25,489
2025-12-02 02:45:00+00:00,6829.0,6829.25,6828.0,6828.5,350
2025-12-02 02:50:00+00:00,6829.5,6830.0,6828.25,6828.75,359
2025-12-02 02:55:00+00:00,6829.25,6831.0,6829.0,6829.75,458
2025-12-02 03:00:00+00:00,6828.5,6829.5,6828.25,6829.0,276
2025-12-02 03:05:00+00:00,6827.75,6828.75,6827.5,6828.5,310
2025-12-02 03:10:00+00:00,6826.25,6828.0,6826.0,6827.75,289
2025-12-02 03:15:00+00:00,6824.5,6826.0,6822.75,6826.0,724
2025-12-02 03:20:00+00:00,6821.75,6824.75,6821.25,6824.5,546
2025-12-02 03:25:00+00:00,6819.25,6822.0,6818.0,6822.0,1044
2025-12-02 03:30:00+00:00,6818.0,6819.25,6815.25,6819.25,1091
2025-12-02 03:35:00+00:00,6817.5,6819.25,6815.75,6817.75,870
2025-12-02 03:40:00+00:00,6821.75,6821.75,6817.0,6817.5,667
2025-12-02 03:45:00+00:00,6821.25,6822.25,6819.75,6821.5,495
2025-12-02 03:50:00+00:00,6824.0,6824.25,6820.75,6821.25,447
2025-12-02 03:55:00+00:00,6824.25,6827.25,6823.75,6824.0,1017
2025-12-02 04:00:00+00:00,6824.5,6825.75,6823.25,6824.25,540
2025-12-02 04:05:00+00:00,6825.5,6825.75,6824.25,6824.5,210
2025-12-02 04:10:00+00:00,6825.25,6825.75,6824.25,6825.75,305
2025-12-02 04:15:00+00:00,6824.75,6825.25,6823.5,6825.0,265
2025-12-02 04:20:00+00:00,6824.25,6824.75,6823.5,6824.75,231
2025-12-02 04:25:00+00:00,6824.25,6825.0,6824.0,6824.0,196
2025-12-02 04:30:00+00:00,6824.75,6825.0,6823.75,6824.25,266
2025-12-02 04:35:00+00:00,6825.0,6825.75,6824.5,6825.0,421
2025-12-02 04:40:00+00:00,6824.25,6825.0,6823.5,6824.75,236
2025-12-02 04:45:00+00:00,6822.5,6824.5,6822.25,6824.0,298
2025-12-02 04:50:00+00:00,6822.5,6823.25,6822.0,6822.5,383
2025-12-02 04:55:00+00:00,6820.25,6822.75,6819.75,6822.75,488
2025-12-02 05:05:00+00:00,6821.25,6821.5,6821.0,6821.5,845
2025-12-02 05:10:00+00:00,6820.25,6822.0,6820.0,6821.5,264
2025-12-02 05:15:00+00:00,6820.0,6821.0,6818.75,6820.25,400
2025-12-02 05:20:00+00:00,6821.0,6822.25,6820.0,6820.0,271
2025-12-02 05:25:00+00:00,6820.75,6821.0,6820.25,6821.0,233
2025-12-02 05:30:00+00:00,6820.5,6821.5,6819.5,6821.0,294
2025-12-02 05:35:00+00:00,6820.75,6821.75,6820.5,6820.5,284
2025-12-02 05:40:00+00:00,6819.75,6821.5,6819.75,6820.75,218
2025-12-02 05:45:00+00:00,6820.75,6821.0,6819.5,6819.75,197
2025-12-02 05:50:00+00:00,6820.5,6821.25,6819.75,6821.0,243
2025-12-02 05:55:00+00:00,6820.75,6821.5,6820.25,6820.5,153
2025-12-02 06:00:00+00:00,6819.75,6820.75,6819.75,6820.75,241
2025-12-02 06:05:00+00:00,6818.5,6819.75,6818.25,6819.75,315
2025-12-02 06:10:00+00:00,6817.0,6818.5,6815.75,6818.5,529
2025-12-02 06:15:00+00:00,6816.25,6817.75,6816.0,6817.0,410
2025-12-02 06:20:00+00:00,6814.25,6816.5,6814.25,6816.25,606
2025-12-02 06:25:00+00:00,6815.0,6815.5,6814.25,6814.5,545
2025-12-02 06:30:00+00:00,6818.0,6818.5,6815.0,6815.0,882
2025-12-02 06:35:00+00:00,6818.75,6819.0,6816.75,6817.75,302
2025-12-02 06:40:00+00:00,6819.0,6819.25,6817.25,6819.0,295
2025-12-02 06:45:00+00:00,6819.75,6820.25,6818.75,6819.0,319
2025-12-02 06:50:00+00:00,6822.0,6822.0,6819.75,6820.0,292
2025-12-02 06:55:00+00:00,6821.0,6824.0,6820.75,6822.0,460
2025-12-02 07:00:00+00:00,6823.25,6823.75,6821.0,6821.0,423
2025-12-02 07:05:00+00:00,6823.0,6823.5,6821.75,6823.25,253
2025-12-02 07:10:00+00:00,6822.75,6823.25,6822.0,6823.0,235
2025-12-02 07:15:00+00:00,6822.5,6824.0,6821.75,6823.0,283
2025-12-02 07:20:00+00:00,6823.5,6824.0,6821.75,6822.5,415
2025-12-02 07:25:00+00:00,6824.25,6824.5,6823.0,6823.25,323
2025-12-02 07:30:00+00:00,6822.25,6825.0,6821.25,6824.25,477
2025-12-02 07:35:00+00:00,6820.5,6823.5,6820.25,6822.5,355
2025-12-02 07:40:00+00:00,6819.5,6820.5,6817.5,6820.5,622
2025-12-02 07:45:00+00:00,6819.5,6820.25,6818.75,6819.5,203
2025-12-02 07:50:00+00:00,6818.5,6820.25,6818.0,6819.75,364
2025-12-02 07:55:00+00:00,6819.25,6820.0,6818.25,6818.5,427
2025-12-02 08:00:00+00:00,6817.75,6819.5,6816.5,6819.0,1187
2025-12-02 08:05:00+00:00,6814.25,6818.0,6813.0,6818.0,1546
2025-12-02 08:10:00+00:00,6818.25,6818.5,6812.25,6814.25,1153
2025-12-02 08:15:00+00:00,6817.75,6819.25,6817.5,6818.5,579
2025-12-02 08:20:00+00:00,6819.25,6820.0,6816.5,6817.75,956
2025-12-02 08:25:00+00:00,6819.0,6819.5,6817.5,6818.75,355
2025-12-02 08:30:00+00:00,6821.25,6821.5,6818.5,6819.25,937
2025-12-02 08:35:00+00:00,6822.5,6823.25,6821.0,6821.25,497
2025-12-02 08:40:00+00:00,6823.5,6824.0,6822.75,6822.75,772
2025-12-02 08:45:00+00:00,6827.25,6829.0,6823.75,6823.75,2061
2025-12-02 08:50:00+00:00,6827.25,6827.75,6825.5,6827.25,905
2025-12-02 08:55:00+00:00,6829.5,6830.75,6827.0,6827.25,913
2025-12-02 09:00:00+00:00,6830.75,6832.5,6829.25,6829.5,1427
2025-12-02 09:05:00+00:00,6831.25,6832.25,6830.5,6830.75,796
2025-12-02 09:10:00+00:00,6833.0,6834.5,6831.5,6831.5,1251
2025-12-02 09:15:00+00:00,6833.75,6834.75,6832.75,6833.25,1195
2025-12-02 09:20:00+00:00,6834.75,6834.75,6832.0,6833.5,839
2025-12-02 09:25:00+00:00,6835.5,6837.0,6834.5,6834.75,841
2025-12-02 09:30:00+00:00,6832.5,6835.75,6831.75,6835.5,816
2025-12-02 09:35:00+00:00,6831.75,6833.0,6830.75,6832.5,834
2025-12-02 09:40:00+00:00,6832.25,6832.75,6830.75,6831.75,502
2025-12-02 09:45:00+00:00,6833.25,6833.5,6830.25,6832.0,553
2025-12-02 09:50:00+00:00,6835.5,6836.5,6833.25,6833.5,606
2025-12-02 09:55:00+00:00,6834.5,6836.0,6834.0,6835.5,1155
2025-12-02 10:00:00+00:00,6834.75,6835.25,6834.25,6834.25,535
2025-12-02 10:05:00+00:00,6837.5,6837.5,6834.25,6834.5,587
2025-12-02 10:10:00+00:00,6836.25,6837.5,6834.75,6837.25,873
2025-12-02 10:15:00+00:00,6836.0,6836.25,6834.75,6836.25,470
2025-12-02 10:20:00+00:00,6833.75,6836.0,6833.75,6835.75,558
2025-12-02 10:25:00+00:00,6837.25,6839.0,6833.25,6833.75,1503
2025-12-02 10:30:00+00:00,6838.75,6840.0,6836.75,6837.0,1368
2025-12-02 10:35:00+00:00,6839.25,6839.75,6837.5,6838.75,996
2025-12-02 10:40:00+00:00,6841.25,6841.5,6839.25,6839.25,765
2025-12-02 10:45:00+00:00,6841.5,6843.0,6841.0,6841.5,1043
2025-12-02 10:50:00+00:00,6844.75,6845.0,6841.25,6841.75,1037
2025-12-02 10:55:00+00:00,6845.0,6846.75,6844.25,6844.75,1986
2025-12-02 11:00:00+00:00,6843.5,6846.0,6843.0,6845.25,1536
2025-12-02 11:05:00+00:00,6845.25,6845.75,6843.5,6843.5,712
2025-12-02 11:10:00+00:00,6845.0,6846.0,6844.0,6845.5,537
2025-12-02 11:15:00+00:00,6845.75,6846.0,6844.25,6845.0,541
2025-12-02 11:20:00+00:00,6846.0,6846.25,6845.25,6845.75,541
2025-12-02 11:25:00+00:00,6847.25,6847.25,6844.0,6846.0,1128
2025-12-02 11:30:00+00:00,6846.0,6849.0,6846.0,6847.25,1428
2025-12-02 11:35:00+00:00,6845.75,6846.5,6843.75,6846.25,719
