Date,Close,High,Low,Open,Volume
2025-11-11 09:05:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.93000030517578,0
2025-11-11 09:10:00+00:00,17.93000030517578,17.950000762939453,17.90999984741211,17.90999984741211,0
2025-11-11 09:15:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.920000076293945,0
2025-11-11 09:20:00+00:00,17.93000030517578,17.93000030517578,17.920000076293945,17.93000030517578,0
2025-11-11 09:25:00+00:00,17.93000030517578,17.940000534057617,17.920000076293945,17.93000030517578,0
2025-11-11 09:30:00+00:00,17.940000534057617,17.940000534057617,17.90999984741211,17.920000076293945,0
2025-11-11 09:35:00+00:00,17.950000762939453,17.950000762939453,17.93000030517578,17.940000534057617,0
2025-11-11 09:40:00+00:00,17.969999313354492,17.979999542236328,17.950000762939453,17.959999084472656,0
2025-11-11 09:45:00+00:00,17.920000076293945,17.969999313354492,17.920000076293945,17.969999313354492,0
2025-11-11 09:50:00+00:00,17.969999313354492,17.979999542236328,17.920000076293945,17.920000076293945,0
2025-11-11 09:55:00+00:00,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656,0
2025-11-11 10:00:00+00:00,18.0,18.0,17.979999542236328,17.979999542236328,0
2025-11-11 10:05:00+00:00,18.0,18.010000228881836,17.989999771118164,18.010000228881836,0
2025-11-11 10:10:00+00:00,17.979999542236328,18.0,17.979999542236328,18.0,0
2025-11-11 10:15:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,17.979999542236328,0
2025-11-11 10:20:00+00:00,17.969999313354492,17.969999313354492,17.950000762939453,17.969999313354492,0
2025-11-11 10:25:00+00:00,17.950000762939453,17.969999313354492,17.950000762939453,17.959999084472656,0
2025-11-11 10:30:00+00:00,17.969999313354492,17.979999542236328,17.940000534057617,17.950000762939453,0
2025-11-11 10:35:00+00:00,17.940000534057617,17.979999542236328,17.940000534057617,17.979999542236328,0
2025-11-11 10:40:00+00:00,17.959999084472656,17.969999313354492,17.940000534057617,17.940000534057617,0
2025-11-11 10:45:00+00:00,17.959999084472656,17.969999313354492,17.950000762939453,17.959999084472656,0
2025-11-11 10:50:00+00:00,17.950000762939453,17.969999313354492,17.950000762939453,17.959999084472656,0
2025-11-11 10:55:00+00:00,17.959999084472656,17.979999542236328,17.959999084472656,17.959999084472656,0
2025-11-11 11:00:00+00:00,17.920000076293945,17.959999084472656,17.90999984741211,17.959999084472656,0
2025-11-11 11:05:00+00:00,17.889999389648438,17.90999984741211,17.889999389648438,17.90999984741211,0
2025-11-11 11:10:00+00:00,17.8700008392334,17.899999618530273,17.8700008392334,17.889999389648438,0
2025-11-11 11:15:00+00:00,17.889999389648438,17.889999389648438,17.860000610351562,17.860000610351562,0
2025-11-11 11:20:00+00:00,17.889999389648438,17.899999618530273,17.8799991607666,17.889999389648438,0
2025-11-11 11:25:00+00:00,17.889999389648438,17.90999984741211,17.889999389648438,17.889999389648438,0
2025-11-11 11:30:00+00:00,17.920000076293945,17.920000076293945,17.889999389648438,17.889999389648438,0
2025-11-11 11:35:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.920000076293945,0
2025-11-11 11:40:00+00:00,17.90999984741211,17.93000030517578,17.90999984741211,17.920000076293945,0
2025-11-11 11:45:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.90999984741211,0
2025-11-11 11:50:00+00:00,17.920000076293945,17.940000534057617,17.920000076293945,17.940000534057617,0
2025-11-11 11:55:00+00:00,17.899999618530273,17.93000030517578,17.899999618530273,17.93000030517578,0
2025-11-11 12:00:00+00:00,17.8799991607666,17.90999984741211,17.860000610351562,17.899999618530273,0
2025-11-11 12:05:00+00:00,17.8799991607666,17.899999618530273,17.8700008392334,17.8700008392334,0
2025-11-11 12:10:00+00:00,17.889999389648438,17.889999389648438,17.8799991607666,17.8799991607666,0
2025-11-11 12:15:00+00:00,17.899999618530273,17.90999984741211,17.8700008392334,17.889999389648438,0
2025-11-11 12:20:00+00:00,17.90999984741211,17.90999984741211,17.889999389648438,17.899999618530273,0
2025-11-11 12:25:00+00:00,17.90999984741211,17.920000076293945,17.899999618530273,17.899999618530273,0
2025-11-11 12:30:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,0
2025-11-11 12:35:00+00:00,17.969999313354492,17.969999313354492,17.90999984741211,17.90999984741211,0
2025-11-11 12:40:00+00:00,17.950000762939453,17.979999542236328,17.950000762939453,17.969999313354492,0
2025-11-11 12:45:00+00:00,17.979999542236328,17.979999542236328,17.940000534057617,17.959999084472656,0
2025-11-11 12:50:00+00:00,17.959999084472656,17.989999771118164,17.950000762939453,17.989999771118164,0
2025-11-11 12:55:00+00:00,17.969999313354492,17.979999542236328,17.959999084472656,17.959999084472656,0
2025-11-11 13:00:00+00:00,17.950000762939453,17.969999313354492,17.940000534057617,17.969999313354492,0
2025-11-11 13:05:00+00:00,17.93000030517578,17.969999313354492,17.93000030517578,17.950000762939453,0
2025-11-11 13:10:00+00:00,17.8799991607666,17.920000076293945,17.8799991607666,17.90999984741211,0
2025-11-11 13:15:00+00:00,17.90999984741211,17.90999984741211,17.8799991607666,17.8799991607666,0
2025-11-11 13:20:00+00:00,17.959999084472656,17.969999313354492,17.899999618530273,17.90999984741211,0
2025-11-11 13:25:00+00:00,18.0,18.010000228881836,17.969999313354492,17.969999313354492,0
2025-11-11 13:30:00+00:00,17.920000076293945,17.989999771118164,17.920000076293945,17.989999771118164,0
2025-11-11 13:35:00+00:00,17.8700008392334,17.93000030517578,17.8700008392334,17.90999984741211,0
2025-11-11 13:40:00+00:00,17.90999984741211,17.93000030517578,17.8799991607666,17.8799991607666,0
2025-11-11 13:45:00+00:00,17.889999389648438,17.90999984741211,17.8799991607666,17.90999984741211,0
2025-11-11 13:50:00+00:00,17.899999618530273,17.90999984741211,17.8799991607666,17.889999389648438,0
2025-11-11 13:55:00+00:00,17.889999389648438,17.90999984741211,17.889999389648438,17.899999618530273,0
2025-11-11 14:00:00+00:00,17.81999969482422,17.8799991607666,17.81999969482422,17.8799991607666,0
2025-11-11 14:05:00+00:00,17.809999465942383,17.850000381469727,17.799999237060547,17.81999969482422,0
2025-11-11 14:10:00+00:00,17.790000915527344,17.829999923706055,17.790000915527344,17.799999237060547,0
2025-11-11 14:15:00+00:00,17.739999771118164,17.809999465942383,17.739999771118164,17.790000915527344,0
2025-11-11 14:20:00+00:00,17.739999771118164,17.739999771118164,17.719999313354492,17.739999771118164,0
2025-11-11 14:25:00+00:00,17.75,17.75,17.75,17.75,0
2025-11-11 14:30:00+00:00,17.700000762939453,17.719999313354492,17.6200008392334,17.639999389648438,0
2025-11-11 14:35:00+00:00,17.6299991607666,17.68000030517578,17.6299991607666,17.68000030517578,0
2025-11-11 14:40:00+00:00,17.6299991607666,17.68000030517578,17.6299991607666,17.6299991607666,0
2025-11-11 14:45:00+00:00,17.649999618530273,17.649999618530273,17.579999923706055,17.6200008392334,0
2025-11-11 14:50:00+00:00,17.649999618530273,17.709999084472656,17.649999618530273,17.649999618530273,0
2025-11-11 14:55:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,17.65999984741211,0
2025-11-11 15:00:00+00:00,17.610000610351562,17.610000610351562,17.530000686645508,17.530000686645508,0
2025-11-11 15:05:00+00:00,17.639999389648438,17.75,17.600000381469727,17.610000610351562,0
2025-11-11 15:10:00+00:00,17.639999389648438,17.649999618530273,17.59000015258789,17.6200008392334,0
2025-11-11 15:15:00+00:00,17.770000457763672,17.770000457763672,17.6299991607666,17.6299991607666,0
2025-11-11 15:20:00+00:00,17.700000762939453,17.780000686645508,17.700000762939453,17.780000686645508,0
2025-11-11 15:25:00+00:00,17.75,17.799999237060547,17.690000534057617,17.690000534057617,0
2025-11-11 15:30:00+00:00,17.780000686645508,17.81999969482422,17.719999313354492,17.75,0
2025-11-11 15:35:00+00:00,17.790000915527344,17.829999923706055,17.770000457763672,17.780000686645508,0
2025-11-11 15:40:00+00:00,17.75,17.799999237060547,17.700000762939453,17.760000228881836,0
2025-11-11 15:45:00+00:00,17.829999923706055,17.84000015258789,17.719999313354492,17.739999771118164,0
2025-11-11 15:50:00+00:00,17.84000015258789,17.8700008392334,17.799999237060547,17.799999237060547,0
2025-11-11 15:55:00+00:00,17.899999618530273,17.93000030517578,17.860000610351562,17.860000610351562,0
2025-11-11 16:00:00+00:00,17.829999923706055,17.889999389648438,17.809999465942383,17.889999389648438,0
2025-11-11 16:05:00+00:00,17.790000915527344,17.829999923706055,17.780000686645508,17.829999923706055,0
2025-11-11 16:10:00+00:00,17.709999084472656,17.799999237060547,17.709999084472656,17.799999237060547,0
2025-11-11 16:15:00+00:00,17.649999618530273,17.760000228881836,17.639999389648438,17.719999313354492,0
2025-11-11 16:20:00+00:00,17.579999923706055,17.649999618530273,17.579999923706055,17.6299991607666,0
2025-11-11 16:25:00+00:00,17.799999237060547,17.799999237060547,17.59000015258789,17.59000015258789,0
2025-11-11 16:30:00+00:00,17.719999313354492,17.860000610351562,17.719999313354492,17.790000915527344,0
2025-11-11 16:35:00+00:00,17.719999313354492,17.75,17.670000076293945,17.729999542236328,0
2025-11-11 16:40:00+00:00,17.729999542236328,17.790000915527344,17.690000534057617,17.719999313354492,0
2025-11-11 16:45:00+00:00,17.639999389648438,17.719999313354492,17.6299991607666,17.719999313354492,0
2025-11-11 16:50:00+00:00,17.639999389648438,17.700000762939453,17.639999389648438,17.639999389648438,0
2025-11-11 16:55:00+00:00,17.709999084472656,17.719999313354492,17.639999389648438,17.649999618530273,0
2025-11-11 17:00:00+00:00,17.649999618530273,17.709999084472656,17.639999389648438,17.709999084472656,0
2025-11-11 17:05:00+00:00,17.56999969482422,17.649999618530273,17.549999237060547,17.649999618530273,0
2025-11-11 17:10:00+00:00,17.549999237060547,17.600000381469727,17.549999237060547,17.56999969482422,0
2025-11-11 17:15:00+00:00,17.489999771118164,17.540000915527344,17.489999771118164,17.540000915527344,0
2025-11-11 17:20:00+00:00,17.549999237060547,17.549999237060547,17.489999771118164,17.5,0
2025-11-11 17:25:00+00:00,17.579999923706055,17.6200008392334,17.549999237060547,17.549999237060547,0
2025-11-11 17:30:00+00:00,17.600000381469727,17.6200008392334,17.579999923706055,17.579999923706055,0
2025-11-11 17:35:00+00:00,17.649999618530273,17.670000076293945,17.6200008392334,17.6200008392334,0
2025-11-11 17:40:00+00:00,17.65999984741211,17.68000030517578,17.639999389648438,17.65999984741211,0
2025-11-11 17:45:00+00:00,17.6299991607666,17.670000076293945,17.6299991607666,17.649999618530273,0
2025-11-11 17:50:00+00:00,17.639999389648438,17.65999984741211,17.6200008392334,17.639999389648438,0
2025-11-11 17:55:00+00:00,17.6200008392334,17.649999618530273,17.6200008392334,17.649999618530273,0
2025-11-11 18:00:00+00:00,17.59000015258789,17.6200008392334,17.579999923706055,17.6200008392334,0
2025-11-11 18:05:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.579999923706055,0
2025-11-11 18:10:00+00:00,17.610000610351562,17.610000610351562,17.56999969482422,17.600000381469727,0
2025-11-11 18:15:00+00:00,17.559999465942383,17.610000610351562,17.559999465942383,17.600000381469727,0
2025-11-11 18:20:00+00:00,17.540000915527344,17.559999465942383,17.530000686645508,17.549999237060547,0
2025-11-11 18:25:00+00:00,17.530000686645508,17.559999465942383,17.510000228881836,17.540000915527344,0
2025-11-11 18:30:00+00:00,17.530000686645508,17.530000686645508,17.5,17.520000457763672,0
2025-11-11 18:35:00+00:00,17.5,17.56999969482422,17.5,17.530000686645508,0
2025-11-11 18:40:00+00:00,17.440000534057617,17.489999771118164,17.440000534057617,17.489999771118164,0
2025-11-11 18:45:00+00:00,17.399999618530273,17.43000030517578,17.399999618530273,17.43000030517578,0
2025-11-11 18:50:00+00:00,17.399999618530273,17.40999984741211,17.3799991607666,17.399999618530273,0
2025-11-11 18:55:00+00:00,17.389999389648438,17.389999389648438,17.3700008392334,17.389999389648438,0
2025-11-11 19:00:00+00:00,17.420000076293945,17.459999084472656,17.389999389648438,17.389999389648438,0
2025-11-11 19:05:00+00:00,17.450000762939453,17.469999313354492,17.420000076293945,17.420000076293945,0
2025-11-11 19:10:00+00:00,17.389999389648438,17.440000534057617,17.3700008392334,17.440000534057617,0
2025-11-11 19:15:00+00:00,17.389999389648438,17.389999389648438,17.350000381469727,17.389999389648438,0
2025-11-11 19:20:00+00:00,17.389999389648438,17.40999984741211,17.3799991607666,17.389999389648438,0
2025-11-11 19:25:00+00:00,17.3799991607666,17.399999618530273,17.3700008392334,17.3799991607666,0
2025-11-11 19:30:00+00:00,17.3799991607666,17.40999984741211,17.3700008392334,17.389999389648438,0
2025-11-11 19:35:00+00:00,17.40999984741211,17.420000076293945,17.3799991607666,17.389999389648438,0
2025-11-11 19:40:00+00:00,17.3799991607666,17.399999618530273,17.360000610351562,17.399999618530273,0
2025-11-11 19:45:00+00:00,17.290000915527344,17.3799991607666,17.290000915527344,17.3700008392334,0
2025-11-11 19:50:00+00:00,17.290000915527344,17.299999237060547,17.280000686645508,17.290000915527344,0
2025-11-11 19:55:00+00:00,17.280000686645508,17.299999237060547,17.270000457763672,17.290000915527344,0
2025-11-11 20:00:00+00:00,17.280000686645508,17.290000915527344,17.280000686645508,17.280000686645508,0
2025-11-11 20:05:00+00:00,17.350000381469727,17.350000381469727,17.270000457763672,17.270000457763672,0
2025-11-11 20:10:00+00:00,17.34000015258789,17.350000381469727,17.31999969482422,17.350000381469727,0
2025-11-11 20:15:00+00:00,17.329999923706055,17.350000381469727,17.31999969482422,17.34000015258789,0
2025-11-11 20:20:00+00:00,17.34000015258789,17.360000610351562,17.329999923706055,17.329999923706055,0
2025-11-11 20:25:00+00:00,17.31999969482422,17.360000610351562,17.31999969482422,17.34000015258789,0
2025-11-11 20:30:00+00:00,17.309999465942383,17.350000381469727,17.290000915527344,17.31999969482422,0
2025-11-11 20:35:00+00:00,17.31999969482422,17.34000015258789,17.299999237060547,17.299999237060547,0
2025-11-11 20:40:00+00:00,17.290000915527344,17.329999923706055,17.290000915527344,17.309999465942383,0
2025-11-11 20:45:00+00:00,17.280000686645508,17.299999237060547,17.280000686645508,17.290000915527344,0
2025-11-11 20:50:00+00:00,17.260000228881836,17.280000686645508,17.25,17.280000686645508,0
2025-11-11 20:55:00+00:00,17.299999237060547,17.350000381469727,17.25,17.25,0
2025-11-11 21:00:00+00:00,17.309999465942383,17.329999923706055,17.25,17.260000228881836,0
2025-11-11 21:05:00+00:00,17.34000015258789,17.34000015258789,17.270000457763672,17.309999465942383,0
2025-11-11 21:10:00+00:00,17.280000686645508,17.34000015258789,17.280000686645508,17.34000015258789,0
2025-11-12 08:15:00+00:00,17.170000076293945,17.209999084472656,17.170000076293945,17.209999084472656,0
2025-11-12 08:20:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-11-12 08:25:00+00:00,17.149999618530273,17.18000030517578,17.149999618530273,17.18000030517578,0
2025-11-12 08:30:00+00:00,17.149999618530273,17.18000030517578,17.139999389648438,17.149999618530273,0
2025-11-12 08:35:00+00:00,17.139999389648438,17.149999618530273,17.1299991607666,17.149999618530273,0
2025-11-12 08:40:00+00:00,17.1200008392334,17.149999618530273,17.1200008392334,17.149999618530273,0
2025-11-12 08:45:00+00:00,17.1299991607666,17.1299991607666,17.1200008392334,17.1200008392334,0
2025-11-12 08:50:00+00:00,17.18000030517578,17.18000030517578,17.1299991607666,17.139999389648438,0
2025-11-12 08:55:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.18000030517578,0
2025-11-12 09:00:00+00:00,17.190000534057617,17.200000762939453,17.18000030517578,17.18000030517578,0
2025-11-12 09:05:00+00:00,17.200000762939453,17.200000762939453,17.18000030517578,17.190000534057617,0
2025-11-12 09:10:00+00:00,17.190000534057617,17.209999084472656,17.190000534057617,17.200000762939453,0
2025-11-12 09:15:00+00:00,17.170000076293945,17.200000762939453,17.170000076293945,17.190000534057617,0
2025-11-12 09:20:00+00:00,17.170000076293945,17.18000030517578,17.15999984741211,17.170000076293945,0
2025-11-12 09:25:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-11-12 09:30:00+00:00,17.15999984741211,17.18000030517578,17.15999984741211,17.18000030517578,0
2025-11-12 09:35:00+00:00,17.170000076293945,17.190000534057617,17.15999984741211,17.15999984741211,0
2025-11-12 09:40:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-11-12 09:45:00+00:00,17.190000534057617,17.190000534057617,17.170000076293945,17.170000076293945,0
2025-11-12 09:50:00+00:00,17.18000030517578,17.190000534057617,17.170000076293945,17.190000534057617,0
2025-11-12 09:55:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.18000030517578,0
2025-11-12 10:00:00+00:00,17.18000030517578,17.18000030517578,17.149999618530273,17.170000076293945,0
2025-11-12 10:05:00+00:00,17.190000534057617,17.190000534057617,17.18000030517578,17.18000030517578,0
2025-11-12 10:10:00+00:00,17.18000030517578,17.200000762939453,17.18000030517578,17.18000030517578,0
2025-11-12 10:15:00+00:00,17.190000534057617,17.209999084472656,17.190000534057617,17.190000534057617,0
2025-11-12 10:20:00+00:00,17.190000534057617,17.200000762939453,17.18000030517578,17.190000534057617,0
2025-11-12 10:25:00+00:00,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,0
2025-11-12 10:30:00+00:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,0
2025-11-12 10:35:00+00:00,17.219999313354492,17.229999542236328,17.200000762939453,17.200000762939453,0
2025-11-12 10:40:00+00:00,17.25,17.25,17.219999313354492,17.219999313354492,0
2025-11-12 10:45:00+00:00,17.219999313354492,17.25,17.219999313354492,17.25,0
2025-11-12 10:50:00+00:00,17.209999084472656,17.219999313354492,17.200000762939453,17.219999313354492,0
2025-11-12 10:55:00+00:00,17.219999313354492,17.239999771118164,17.209999084472656,17.209999084472656,0
2025-11-12 11:00:00+00:00,17.200000762939453,17.209999084472656,17.190000534057617,17.209999084472656,0
2025-11-12 11:05:00+00:00,17.200000762939453,17.209999084472656,17.200000762939453,17.200000762939453,0
2025-11-12 11:10:00+00:00,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,0
2025-11-12 11:15:00+00:00,17.219999313354492,17.219999313354492,17.209999084472656,17.219999313354492,0
2025-11-12 11:20:00+00:00,17.209999084472656,17.219999313354492,17.209999084472656,17.219999313354492,0
2025-11-12 11:25:00+00:00,17.239999771118164,17.239999771118164,17.209999084472656,17.209999084472656,0
2025-11-12 11:30:00+00:00,17.209999084472656,17.280000686645508,17.209999084472656,17.270000457763672,0
2025-11-12 11:35:00+00:00,17.209999084472656,17.229999542236328,17.190000534057617,17.209999084472656,0
2025-11-12 11:40:00+00:00,17.200000762939453,17.219999313354492,17.200000762939453,17.219999313354492,0
2025-11-12 11:45:00+00:00,17.200000762939453,17.209999084472656,17.18000030517578,17.200000762939453,0
2025-11-12 11:50:00+00:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,0
2025-11-12 11:55:00+00:00,17.25,17.25,17.200000762939453,17.200000762939453,0
2025-11-12 12:00:00+00:00,17.190000534057617,17.260000228881836,17.190000534057617,17.239999771118164,0
2025-11-12 12:05:00+00:00,17.170000076293945,17.190000534057617,17.1299991607666,17.190000534057617,0
2025-11-12 12:10:00+00:00,17.1299991607666,17.170000076293945,17.1299991607666,17.170000076293945,0
2025-11-12 12:15:00+00:00,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,0
2025-11-12 12:20:00+00:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1200008392334,0
2025-11-12 12:25:00+00:00,17.110000610351562,17.139999389648438,17.110000610351562,17.139999389648438,0
2025-11-12 12:30:00+00:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,0
2025-11-12 12:35:00+00:00,17.139999389648438,17.139999389648438,17.100000381469727,17.110000610351562,0
2025-11-12 12:40:00+00:00,17.170000076293945,17.170000076293945,17.139999389648438,17.139999389648438,0
2025-11-12 12:45:00+00:00,17.149999618530273,17.18000030517578,17.149999618530273,17.170000076293945,0
2025-11-12 12:50:00+00:00,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,0
2025-11-12 12:55:00+00:00,17.149999618530273,17.170000076293945,17.149999618530273,17.149999618530273,0
2025-11-12 13:00:00+00:00,17.139999389648438,17.15999984741211,17.139999389648438,17.149999618530273,0
2025-11-12 13:05:00+00:00,17.1299991607666,17.149999618530273,17.1200008392334,17.139999389648438,0
2025-11-12 13:10:00+00:00,17.1299991607666,17.139999389648438,17.1299991607666,17.1299991607666,0
2025-11-12 13:15:00+00:00,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,0
2025-11-12 13:20:00+00:00,17.15999984741211,17.15999984741211,17.139999389648438,17.139999389648438,0
2025-11-12 13:25:00+00:00,17.15999984741211,17.170000076293945,17.149999618530273,17.149999618530273,0
2025-11-12 13:30:00+00:00,17.18000030517578,17.18000030517578,17.15999984741211,17.15999984741211,0
2025-11-12 13:35:00+00:00,17.149999618530273,17.18000030517578,17.1299991607666,17.18000030517578,0
2025-11-12 13:40:00+00:00,17.149999618530273,17.149999618530273,17.1299991607666,17.149999618530273,0
2025-11-12 13:45:00+00:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,0
2025-11-12 13:50:00+00:00,17.1200008392334,17.1299991607666,17.110000610351562,17.1299991607666,0
2025-11-12 13:55:00+00:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1200008392334,0
2025-11-12 14:00:00+00:00,17.139999389648438,17.139999389648438,17.110000610351562,17.110000610351562,0
2025-11-12 14:05:00+00:00,17.190000534057617,17.200000762939453,17.15999984741211,17.15999984741211,0
2025-11-12 14:10:00+00:00,17.170000076293945,17.200000762939453,17.170000076293945,17.190000534057617,0
2025-11-12 14:15:00+00:00,17.170000076293945,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-11-12 14:20:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-11-12 14:25:00+00:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
2025-11-12 14:30:00+00:00,17.290000915527344,17.299999237060547,17.260000228881836,17.290000915527344,0
2025-11-12 14:35:00+00:00,17.229999542236328,17.280000686645508,17.219999313354492,17.280000686645508,0
2025-11-12 14:40:00+00:00,17.420000076293945,17.420000076293945,17.219999313354492,17.229999542236328,0
2025-11-12 14:45:00+00:00,17.59000015258789,17.65999984741211,17.399999618530273,17.40999984741211,0
2025-11-12 14:50:00+00:00,17.510000228881836,17.610000610351562,17.479999542236328,17.600000381469727,0
2025-11-12 14:55:00+00:00,17.489999771118164,17.549999237060547,17.469999313354492,17.520000457763672,0
2025-11-12 15:00:00+00:00,17.360000610351562,17.479999542236328,17.329999923706055,17.479999542236328,0
2025-11-12 15:05:00+00:00,17.31999969482422,17.420000076293945,17.31999969482422,17.3700008392334,0
2025-11-12 15:10:00+00:00,17.459999084472656,17.459999084472656,17.34000015258789,17.34000015258789,0
2025-11-12 15:15:00+00:00,17.479999542236328,17.5,17.459999084472656,17.459999084472656,0
2025-11-12 15:20:00+00:00,17.5,17.520000457763672,17.469999313354492,17.479999542236328,0
2025-11-12 15:25:00+00:00,17.469999313354492,17.549999237060547,17.459999084472656,17.520000457763672,0
2025-11-12 15:30:00+00:00,17.6299991607666,17.6299991607666,17.510000228881836,17.510000228881836,0
2025-11-12 15:35:00+00:00,17.670000076293945,17.84000015258789,17.649999618530273,17.649999618530273,0
2025-11-12 15:40:00+00:00,17.65999984741211,17.690000534057617,17.6200008392334,17.649999618530273,0
2025-11-12 15:45:00+00:00,17.729999542236328,17.729999542236328,17.600000381469727,17.649999618530273,0
2025-11-12 15:50:00+00:00,17.790000915527344,17.809999465942383,17.709999084472656,17.729999542236328,0
2025-11-12 15:55:00+00:00,17.770000457763672,17.84000015258789,17.709999084472656,17.809999465942383,0
2025-11-12 16:00:00+00:00,17.84000015258789,17.860000610351562,17.770000457763672,17.770000457763672,0
2025-11-12 16:05:00+00:00,17.8700008392334,17.8799991607666,17.829999923706055,17.860000610351562,0
2025-11-12 16:10:00+00:00,18.010000228881836,18.020000457763672,17.889999389648438,17.889999389648438,0
2025-11-12 16:15:00+00:00,17.8700008392334,17.989999771118164,17.860000610351562,17.989999771118164,0
2025-11-12 16:20:00+00:00,17.899999618530273,17.90999984741211,17.829999923706055,17.8700008392334,0
2025-11-12 16:25:00+00:00,17.770000457763672,17.889999389648438,17.770000457763672,17.889999389648438,0
2025-11-12 16:30:00+00:00,17.760000228881836,17.809999465942383,17.68000030517578,17.760000228881836,0
2025-11-12 16:35:00+00:00,17.700000762939453,17.770000457763672,17.65999984741211,17.770000457763672,0
2025-11-12 16:40:00+00:00,17.790000915527344,17.790000915527344,17.700000762939453,17.719999313354492,0
2025-11-12 16:45:00+00:00,18.0,18.059999465942383,17.770000457763672,17.809999465942383,0
2025-11-12 16:50:00+00:00,17.979999542236328,18.010000228881836,17.899999618530273,18.010000228881836,0
2025-11-12 16:55:00+00:00,17.940000534057617,17.969999313354492,17.860000610351562,17.969999313354492,0
2025-11-12 17:00:00+00:00,17.8799991607666,17.940000534057617,17.8799991607666,17.940000534057617,0
2025-11-12 17:05:00+00:00,17.809999465942383,17.8700008392334,17.770000457763672,17.8700008392334,0
2025-11-12 17:10:00+00:00,17.799999237060547,17.8799991607666,17.799999237060547,17.81999969482422,0
2025-11-12 17:15:00+00:00,17.8799991607666,17.889999389648438,17.729999542236328,17.799999237060547,0
2025-11-12 17:20:00+00:00,17.809999465942383,17.8799991607666,17.760000228881836,17.8799991607666,0
2025-11-12 17:25:00+00:00,17.780000686645508,17.809999465942383,17.760000228881836,17.809999465942383,0
2025-11-12 17:30:00+00:00,17.729999542236328,17.780000686645508,17.729999542236328,17.780000686645508,0
2025-11-12 17:35:00+00:00,17.530000686645508,17.729999542236328,17.520000457763672,17.729999542236328,0
2025-11-12 17:40:00+00:00,17.559999465942383,17.559999465942383,17.469999313354492,17.530000686645508,0
2025-11-12 17:45:00+00:00,17.639999389648438,17.639999389648438,17.520000457763672,17.559999465942383,0
2025-11-12 17:50:00+00:00,17.690000534057617,17.719999313354492,17.639999389648438,17.639999389648438,0
2025-11-12 17:55:00+00:00,17.579999923706055,17.690000534057617,17.56999969482422,17.690000534057617,0
2025-11-12 18:00:00+00:00,17.559999465942383,17.600000381469727,17.549999237060547,17.59000015258789,0
2025-11-12 18:05:00+00:00,17.610000610351562,17.610000610351562,17.559999465942383,17.559999465942383,0
2025-11-12 18:10:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,17.639999389648438,0
2025-11-12 18:15:00+00:00,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,0
2025-11-12 18:20:00+00:00,17.579999923706055,17.610000610351562,17.549999237060547,17.549999237060547,0
2025-11-12 18:25:00+00:00,17.610000610351562,17.649999618530273,17.559999465942383,17.59000015258789,0
2025-11-12 18:30:00+00:00,17.56999969482422,17.610000610351562,17.559999465942383,17.610000610351562,0
2025-11-12 18:35:00+00:00,17.420000076293945,17.549999237060547,17.420000076293945,17.549999237060547,0
2025-11-12 18:40:00+00:00,17.459999084472656,17.469999313354492,17.3700008392334,17.40999984741211,0
2025-11-12 18:45:00+00:00,17.559999465942383,17.559999465942383,17.469999313354492,17.469999313354492,0
2025-11-12 18:50:00+00:00,17.5,17.549999237060547,17.479999542236328,17.549999237060547,0
2025-11-12 18:55:00+00:00,17.469999313354492,17.5,17.459999084472656,17.5,0
2025-11-12 19:00:00+00:00,17.450000762939453,17.479999542236328,17.40999984741211,17.469999313354492,0
